"cluster_id","event_id","subject_id","loc_start","loc_end","span_aa","affected_residues_in_cluster"
"cluster_0001","9","PASRPV",248,248,1,"248"
"cluster_0001","16","PATTDP",239,239,1,"239"
"cluster_0001","10","PAUPXU",248,248,1,"248"
"cluster_0001","15","PAUPXU",244,244,1,"244"
"cluster_0001","13","PAUXAB",245,245,1,"245"
"cluster_0001","14","PAVUYY",245,245,1,"245"
"cluster_0001","11","PAWFLB",248,248,1,"248"
"cluster_0001","12","PAWHJR",248,248,1,"248"
"cluster_0002","9","PASRPV",248,248,1,"248"
"cluster_0002","7","PATFCV",273,273,1,"273"
"cluster_0002","3","PATKVR",282,282,1,"282"
"cluster_0002","16","PATTDP",239,239,1,"239"
"cluster_0002","4","PATYCH",282,282,1,"282"
"cluster_0002","10","PAUPXU",248,248,1,"248"
"cluster_0002","15","PAUPXU",244,244,1,"244"
"cluster_0002","13","PAUXAB",245,245,1,"245"
"cluster_0002","5","PAUZHX",282,282,1,"282"
"cluster_0002","14","PAVUYY",245,245,1,"245"
"cluster_0002","8","PAWDFH",273,273,1,"273"
"cluster_0002","11","PAWFLB",248,248,1,"248"
"cluster_0002","12","PAWHJR",248,248,1,"248"
"cluster_0002","6","PAWKIT",277,277,1,"277"
"cluster_0003","21","PARGIR",171,171,1,"171"
"cluster_0003","17","PARWTI",205,205,1,"205"
"cluster_0003","23","PARWTI",159,159,1,"159"
"cluster_0003","9","PASRPV",248,248,1,"248"
"cluster_0003","7","PATFCV",273,273,1,"273"
"cluster_0003","3","PATKVR",282,282,1,"282"
"cluster_0003","22","PATPBW",171,171,1,"171"
"cluster_0003","16","PATTDP",239,239,1,"239"
"cluster_0003","4","PATYCH",282,282,1,"282"
"cluster_0003","18","PAUNZE",197,197,1,"197"
"cluster_0003","19","PAUNZE",175,175,1,"175"
"cluster_0003","10","PAUPXU",248,248,1,"248"
"cluster_0003","15","PAUPXU",244,244,1,"244"
"cluster_0003","26","PAUPXU",135,135,1,"135"
"cluster_0003","13","PAUXAB",245,245,1,"245"
"cluster_0003","5","PAUZHX",282,282,1,"282"
"cluster_0003","14","PAVUYY",245,245,1,"245"
"cluster_0003","25","PAVWUJ",136,136,1,"136"
"cluster_0003","20","PAWDFH",175,175,1,"175"
"cluster_0003","8","PAWDFH",273,273,1,"273"
"cluster_0003","11","PAWFLB",248,248,1,"248"
"cluster_0003","12","PAWHJR",248,248,1,"248"
"cluster_0003","6","PAWKIT",277,277,1,"277"
"cluster_0004","9","PASRPV",248,248,1,"248"
"cluster_0004","7","PATFCV",273,273,1,"273"
"cluster_0004","16","PATTDP",239,239,1,"239"
