"recurrence_scope","recurrence_scope_description","analysis_type","exon_order","transcript_exon_rank","exon_id","n_coding_residues","n_structural_residues","mapped_fraction","structurally_eligible","structural_eligibility_reason","n_events","n_subjects","test_key","row_key","n_unique_null_event_counts","n_unique_null_subject_counts","null_event_count_sd","null_subject_count_sd","event_recurrence_testable","subject_recurrence_testable","event_recurrence_testability_reason","subject_recurrence_testability_reason","p_events_exon","p_subjects_exon","p_events_typewide","p_subjects_typewide","p_events_omnibus","p_subjects_omnibus","p_events_bonferroni","p_subjects_bonferroni","significant_subject_recurrence","significant_event_recurrence","recurrence_class","n_scope_events_total","n_events_with_alternative_windows","n_events_permutation_testable","fraction_events_permutation_testable","median_effective_number_of_windows","minimum_effective_number_of_windows","maximum_observed_window_probability","p_events_scope_omnibus","p_subjects_scope_omnibus","p_events_across_scopes","p_subjects_across_scopes","significant_subject_recurrence_within_scope","significant_event_recurrence_within_scope"
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HOMDEL",1,1,"ENSE00001833804",50,50,1,TRUE,"eligible",705,705,"HOMDEL|1","ALL_OVERLAP|HOMDEL|1",28,28,4.92400668580393,4.87848076501021,TRUE,TRUE,"","",0.000999000999000999,0.000999000999000999,0.000999000999000999,0.000999000999000999,0.000999000999000999,0.000999000999000999,0.011988011988012,0.011988011988012,TRUE,TRUE,"Subject and event recurrence",,,,,,,,0.000999000999000999,0.000999000999000999,0.001998001998002,0.001998001998002,TRUE,TRUE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HOMDEL",2,2,"ENSE00003496053",103,103,1,TRUE,"eligible",699,699,"HOMDEL|2","ALL_OVERLAP|HOMDEL|2",31,31,5.10917210902507,5.02895360630563,TRUE,TRUE,"","",0.043956043956044,0.018981018981019,0.108891108891109,0.043956043956044,0.204795204795205,0.0889110889110889,0.527472527472527,0.227772227772228,FALSE,FALSE,"No significant exon recurrence",,,,,,,,0.204795204795205,0.0889110889110889,0.40959040959041,0.177822177822178,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HOMDEL",3,3,"ENSE00003529527",4,4,1,TRUE,"eligible",695,695,"HOMDEL|3","ALL_OVERLAP|HOMDEL|3",33,31,4.98534137533516,4.93313651096702,TRUE,TRUE,"","",0.113886113886114,0.0619380619380619,0.255744255744256,0.142857142857143,0.452547452547453,0.260739260739261,1,0.743256743256743,FALSE,FALSE,"No significant exon recurrence",,,,,,,,0.452547452547453,0.260739260739261,0.905094905094905,0.521478521478521,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HETDEL",1,1,"ENSE00001833804",50,50,1,TRUE,"eligible",170,170,"HETDEL|1","ALL_OVERLAP|HETDEL|1",16,15,2.54563769442379,2.44809664375759,TRUE,TRUE,"","",1,1,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HETDEL",2,2,"ENSE00003496053",103,103,1,TRUE,"eligible",176,176,"HETDEL|2","ALL_OVERLAP|HETDEL|2",17,16,2.6409751512935,2.54111023791595,TRUE,TRUE,"","",0.994005994005994,0.991008991008991,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HETDEL",3,3,"ENSE00003529527",4,4,1,TRUE,"eligible",176,176,"HETDEL|3","ALL_OVERLAP|HETDEL|3",17,16,2.58998591251517,2.50477002394888,TRUE,TRUE,"","",0.996003996003996,0.992007992007992,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","GAIN",1,1,"ENSE00001833804",50,50,1,TRUE,"eligible",0,0,"GAIN|1","ALL_OVERLAP|GAIN|1",3,3,0.690594614025422,0.690594614025422,TRUE,TRUE,"","",1,1,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","GAIN",2,2,"ENSE00003496053",103,103,1,TRUE,"eligible",2,2,"GAIN|2","ALL_OVERLAP|GAIN|2",3,3,0.691188644106471,0.691188644106471,TRUE,TRUE,"","",0.177822177822178,0.177822177822178,0.496503496503497,0.496503496503497,0.774225774225774,0.801198801198801,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,0.774225774225774,0.801198801198801,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","GAIN",3,3,"ENSE00003529527",4,4,1,TRUE,"eligible",1,1,"GAIN|3","ALL_OVERLAP|GAIN|3",3,3,0.696221030796775,0.696221030796775,TRUE,TRUE,"","",0.651348651348651,0.651348651348651,0.89010989010989,0.89010989010989,0.999000999000999,0.999000999000999,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,0.999000999000999,0.999000999000999,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","ALL_CNA",1,1,"ENSE00001833804",50,50,1,TRUE,"eligible",875,875,"ALL_CNA|1","ALL_OVERLAP|ALL_CNA|1",35,34,5.56333764261398,5.24923904109067,TRUE,TRUE,"","",0.376623376623377,0.000999000999000999,0.659340659340659,0.000999000999000999,0.947052947052947,0.000999000999000999,1,0.011988011988012,TRUE,FALSE,"Subject recurrence",,,,,,,,0.947052947052947,0.000999000999000999,1,0.001998001998002,TRUE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","ALL_CNA",2,2,"ENSE00003496053",103,103,1,TRUE,"eligible",877,877,"ALL_CNA|2","ALL_OVERLAP|ALL_CNA|2",36,32,5.80406048539452,5.36652574750169,TRUE,TRUE,"","",0.30969030969031,0.000999000999000999,0.561438561438561,0.000999000999000999,0.902097902097902,0.000999000999000999,1,0.011988011988012,TRUE,FALSE,"Subject recurrence",,,,,,,,0.902097902097902,0.000999000999000999,1,0.001998001998002,TRUE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","ALL_CNA",3,3,"ENSE00003529527",4,4,1,TRUE,"eligible",872,872,"ALL_CNA|3","ALL_OVERLAP|ALL_CNA|3",37,33,5.77224998331412,5.36414485729553,TRUE,TRUE,"","",0.533466533466533,0.000999000999000999,0.842157842157842,0.000999000999000999,0.989010989010989,0.000999000999000999,1,0.011988011988012,TRUE,FALSE,"Subject recurrence",,,,,,,,0.989010989010989,0.000999000999000999,1,0.001998001998002,TRUE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HOMDEL",1,1,"ENSE00001833804",50,50,1,TRUE,"eligible",23,23,"HOMDEL|1","PARTIAL_LOCALIZABLE|HOMDEL|1",17,17,2.69854148126838,2.69854148126838,TRUE,TRUE,"","",0.170829170829171,0.170829170829171,0.462537462537463,0.462537462537463,0.69030969030969,0.717282717282717,1,1,FALSE,FALSE,"No significant exon recurrence",36,36,36,1,1.87718169063144,1.42945966930622,0.827448754395628,0.69030969030969,0.717282717282717,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HOMDEL",2,2,"ENSE00003496053",103,103,1,TRUE,"eligible",17,17,"HOMDEL|2","PARTIAL_LOCALIZABLE|HOMDEL|2",10,10,1.75637691281224,1.75637691281224,TRUE,TRUE,"","",1,1,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",36,36,36,1,1.87718169063144,1.42945966930622,0.827448754395628,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HOMDEL",3,3,"ENSE00003529527",4,4,1,TRUE,"eligible",13,13,"HOMDEL|3","PARTIAL_LOCALIZABLE|HOMDEL|3",16,16,2.22997124909084,2.22997124909084,TRUE,TRUE,"","",0.474525474525474,0.474525474525474,0.96003996003996,0.96003996003996,0.999000999000999,1,1,1,FALSE,FALSE,"No significant exon recurrence",36,36,36,1,1.87718169063144,1.42945966930622,0.827448754395628,0.999000999000999,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HETDEL",1,1,"ENSE00001833804",50,50,1,TRUE,"eligible",13,13,"HETDEL|1","PARTIAL_LOCALIZABLE|HETDEL|1",16,16,2.47026581833073,2.47026581833073,TRUE,TRUE,"","",0.593406593406593,0.593406593406593,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",34,34,34,1,1.87013011295817,1.42945966930622,0.827448754395628,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HETDEL",2,2,"ENSE00003496053",103,103,1,TRUE,"eligible",19,19,"HETDEL|2","PARTIAL_LOCALIZABLE|HETDEL|2",6,6,0.945099048889698,0.945099048889698,TRUE,TRUE,"","",0.82017982017982,0.82017982017982,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",34,34,34,1,1.87013011295817,1.42945966930622,0.827448754395628,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","HETDEL",3,3,"ENSE00003529527",4,4,1,TRUE,"eligible",19,19,"HETDEL|3","PARTIAL_LOCALIZABLE|HETDEL|3",15,15,2.33228719577233,2.33228719577233,TRUE,TRUE,"","",0.517482517482518,0.517482517482518,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",34,34,34,1,1.87013011295817,1.42945966930622,0.827448754395628,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","GAIN",1,1,"ENSE00001833804",50,50,1,TRUE,"eligible",0,0,"GAIN|1","PARTIAL_LOCALIZABLE|GAIN|1",3,3,0.658337609747771,0.658337609747771,TRUE,TRUE,"","",1,1,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",2,2,2,1,1.87182370568411,1.87013011295817,0.689561904761905,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","GAIN",2,2,"ENSE00003496053",103,103,1,TRUE,"eligible",2,2,"GAIN|2","PARTIAL_LOCALIZABLE|GAIN|2",2,2,0.461060274342278,0.461060274342278,TRUE,TRUE,"","",0.694305694305694,0.694305694305694,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",2,2,2,1,1.87182370568411,1.87013011295817,0.689561904761905,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","GAIN",3,3,"ENSE00003529527",4,4,1,TRUE,"eligible",1,1,"GAIN|3","PARTIAL_LOCALIZABLE|GAIN|3",3,3,0.540158097940567,0.540158097940567,TRUE,TRUE,"","",0.668331668331668,0.668331668331668,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",2,2,2,1,1.87182370568411,1.87013011295817,0.689561904761905,1,1,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","ALL_CNA",1,1,"ENSE00001833804",50,50,1,TRUE,"eligible",36,36,"ALL_CNA|1","PARTIAL_LOCALIZABLE|ALL_CNA|1",17,17,2.49990270080928,2.49990270080928,TRUE,TRUE,"","",0.226773226773227,0.226773226773227,0.569430569430569,0.528471528471528,0.79020979020979,0.795204795204795,1,1,FALSE,FALSE,"No significant exon recurrence",72,72,72,1,1.87013011295817,1.42945966930622,0.827448754395628,0.79020979020979,0.795204795204795,1,1,FALSE,FALSE
"PARTIAL_LOCALIZABLE","Only partial structurally localizable CNAs; subject, type, exon span and approximate coding-residue span are preserved in the null","ALL_CNA",2,2,"ENSE00003496053",103,103,1,TRUE,"eligible",38,38,"ALL_CNA|2","PARTIAL_LOCALIZABLE|ALL_CNA|2",14,9,1.96506016738966,1.26944179956486,TRUE,TRUE,"","",0.995004995004995,0.916083916083916,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",72,72,72,1,1.87013011295817,1.42945966930622,0.827448754395628,1,1,1,1,FALSE,FALSE
