"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","feature_id","annotation_source","source_record_id","annotation_class","feature_category","feature_subcategory","classification_rule","feature_type","feature_name","feature_start","feature_end","feature_segments","relationship","overlap_residues","n_overlap_residues","fraction_cluster_residues_overlapping","fraction_feature_positions_observed_in_cluster","evidence_codes","evidence_ids","source_url"
"PTEN","HOMDEL_cluster_0001","1;2;5","3D","Nonlocal 3D-specific exon CNA hotspot",FALSE,TRUE,TRUE,33,33,135,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",0.139720559,0.003992016,0.003992016,"InterPro:IPR029021:1:62347b5e","InterPro","IPR029021","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","Protein-tyrosine phosphatase-like",1,187,"1-187","interval_overlap","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",135,1,0.721925,"database_signature_match","IPR029021","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR029021/"
"PTEN","HOMDEL_cluster_0001","1;2;5","3D","Nonlocal 3D-specific exon CNA hotspot",FALSE,TRUE,TRUE,33,33,135,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",0.139720559,0.003992016,0.003992016,"InterPro:IPR051281:1:623500ed","InterPro","IPR051281","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Dual-specificity lipid and protein phosphatase",1,377,"1-377","interval_overlap","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",135,1,0.35809,"database_signature_match","IPR051281","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR051281/"
"PTEN","HOMDEL_cluster_0001","1;2;5","3D","Nonlocal 3D-specific exon CNA hotspot",FALSE,TRUE,TRUE,33,33,135,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",0.139720559,0.003992016,0.003992016,"InterPro:IPR017361:1:6235405d","InterPro","IPR017361","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Bifunctional phosphatidylinositol trisphosphate phosphatase/dual specificity phosphatase PTEN",1,403,"1-403","interval_overlap","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",135,1,0.334988,"database_signature_match","IPR017361","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR017361/"
"PTEN","HOMDEL_cluster_0001","1;2;5","3D","Nonlocal 3D-specific exon CNA hotspot",FALSE,TRUE,TRUE,33,33,135,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",0.139720559,0.003992016,0.003992016,"UniProtKB:P60484:16de2959","UniProtKB","P60484","modification","ptm","acetylation","grin3d_annotation_hierarchy_v1:acetylation","Modified residue","N-acetylthreonine",2,2,"2-2","exact_residue_overlap","2",1,0.007407,1,"ECO:0007744","22814378","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","HOMDEL_cluster_0001","1;2;5","3D","Nonlocal 3D-specific exon CNA hotspot",FALSE,TRUE,TRUE,33,33,135,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",0.139720559,0.003992016,0.003992016,"UniProtKB:P60484:3d2f3779","UniProtKB","P60484","modification","ptm","ubiquitination","grin3d_annotation_hierarchy_v1:ubiquitination","Cross-link","Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in ubiquitin)",13,13,"13-13","exact_residue_overlap","13",1,0.007407,1,"ECO:0000269","18716620","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","HOMDEL_cluster_0001","1;2;5","3D","Nonlocal 3D-specific exon CNA hotspot",FALSE,TRUE,TRUE,33,33,135,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",0.139720559,0.003992016,0.003992016,"InterPro:IPR029023:1:3b3012c3","InterPro","IPR029023","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Tensin-type phosphatase domain",14,185,"14-185","interval_overlap","14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",122,0.903704,0.709302,"database_signature_match","IPR029023","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR029023/"
"PTEN","HOMDEL_cluster_0001","1;2;5","3D","Nonlocal 3D-specific exon CNA hotspot",FALSE,TRUE,TRUE,33,33,135,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",0.139720559,0.003992016,0.003992016,"UniProtKB:P60484:4d1da042","UniProtKB","P60484","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","Domain","Phosphatase tensin-type",14,185,"14-185","interval_overlap","14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",122,0.903704,0.709302,"ECO:0000255","PRU00590","https://www.uniprot.org/uniprotkb/P60484/entry"
"PTEN","HOMDEL_cluster_0001","1;2;5","3D","Nonlocal 3D-specific exon CNA hotspot",FALSE,TRUE,TRUE,33,33,135,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",0.139720559,0.003992016,0.003992016,"InterPro:IPR003595:1:2526a7f5","InterPro","IPR003595","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Protein-tyrosine phosphatase, catalytic",23,183,"23-183","interval_overlap","23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",113,0.837037,0.701863,"database_signature_match","IPR003595","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR003595/"
"PTEN","HOMDEL_cluster_0001","1;2;5","3D","Nonlocal 3D-specific exon CNA hotspot",FALSE,TRUE,TRUE,33,33,135,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",0.139720559,0.003992016,0.003992016,"InterPro:IPR045101:1:36b45e44","InterPro","IPR045101","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","PTEN, phosphatase domain",24,181,"24-181","interval_overlap","24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",112,0.82963,0.708861,"database_signature_match","IPR045101","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR045101/"
"PTEN","HOMDEL_cluster_0001","1;2;5","3D","Nonlocal 3D-specific exon CNA hotspot",FALSE,TRUE,TRUE,33,33,135,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",0.139720559,0.003992016,0.003992016,"PDBe-KB:ligand:29f2e6bb","PDBe-KB/SIFTS","TLA","site","binding_site","small_molecule_binding_site","pdbe_kb_sifts_v1:small_molecule_binding_site","experimental ligand contact","Contact with L(+)-TARTARIC ACID (TLA)",92,171,"92-92;93-93;124-124;125-125;126-126;127-127;128-128;129-129;130-130;131-131;171-171","experimental_ligand_contact","92;93;124;125;126;127;128;129;130;131",10,0.074074,0.909091,"experimental_structure_contact","1D5R;5BUG;5BZX;5BZZ","https://www.ebi.ac.uk/pdbe/pdbe-kb/proteins/P60484"
"PTEN","HOMDEL_cluster_0001","1;2;5","3D","Nonlocal 3D-specific exon CNA hotspot",FALSE,TRUE,TRUE,33,33,135,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",0.139720559,0.003992016,0.003992016,"InterPro:IPR000387:1:32c1f115","InterPro","IPR000387","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","Tyrosine-specific protein phosphatases domain",102,173,"102-173","interval_overlap","102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",63,0.466667,0.875,"database_signature_match","IPR000387","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR000387/"
"PTEN","HOMDEL_cluster_0001","1;2;5","3D","Nonlocal 3D-specific exon CNA hotspot",FALSE,TRUE,TRUE,33,33,135,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164",0.139720559,0.003992016,0.003992016,"InterPro:IPR016130:1:29ca8612","InterPro","IPR016130","functional_region","functional_region","other_functional_region","grin3d_annotation_hierarchy_v1:other_functional_region","active_site","Protein-tyrosine phosphatase, active site",122,132,"122-132","interval_overlap","122;123;124;125;126;127;128;129;130;131;132",11,0.081481,1,"database_signature_match","IPR016130","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR016130/"
