"recurrence_scope","recurrence_scope_description","analysis_type","exon_order","transcript_exon_rank","exon_id","n_coding_residues","n_structural_residues","mapped_fraction","structurally_eligible","structural_eligibility_reason","n_events","n_subjects","test_key","row_key","n_unique_null_event_counts","n_unique_null_subject_counts","null_event_count_sd","null_subject_count_sd","event_recurrence_testable","subject_recurrence_testable","event_recurrence_testability_reason","subject_recurrence_testability_reason","p_events_exon","p_subjects_exon","p_events_typewide","p_subjects_typewide","p_events_omnibus","p_subjects_omnibus","p_events_bonferroni","p_subjects_bonferroni","significant_subject_recurrence","significant_event_recurrence","recurrence_class","n_scope_events_total","n_events_with_alternative_windows","n_events_permutation_testable","fraction_events_permutation_testable","median_effective_number_of_windows","minimum_effective_number_of_windows","maximum_observed_window_probability","p_events_scope_omnibus","p_subjects_scope_omnibus","p_events_across_scopes","p_subjects_across_scopes","significant_subject_recurrence_within_scope","significant_event_recurrence_within_scope"
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HOMDEL",1,1,"ENSE00004011725",27,27,1,TRUE,"eligible",8,8,"HOMDEL|1","ALL_OVERLAP|HOMDEL|1",22,23,2.85861252298309,2.79794432382837,TRUE,TRUE,"","",1,1,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HOMDEL",2,2,"ENSE00001156351",29,29,1,TRUE,"eligible",31,31,"HOMDEL|2","ALL_OVERLAP|HOMDEL|2",21,22,2.82662020232241,2.77785405615849,TRUE,TRUE,"","",0.0003999600039996,0.0002999700029997,0.0011998800119988,0.0006999300069993,0.003999600039996,0.0024997500249975,0.0143985601439856,0.0107989201079892,TRUE,TRUE,"Subject and event recurrence",,,,,,,,0.003999600039996,0.0024997500249975,0.007999200079992,0.004999500049995,TRUE,TRUE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HOMDEL",3,3,"ENSE00001156344",16,16,1,TRUE,"eligible",30,30,"HOMDEL|3","ALL_OVERLAP|HOMDEL|3",21,21,2.8357473893713,2.78356721036893,TRUE,TRUE,"","",0.0020997900209979,0.0008999100089991,0.0063993600639936,0.0021997800219978,0.0225977402259774,0.0082991700829917,0.0755924407559244,0.0323967603239676,TRUE,TRUE,"Subject and event recurrence",,,,,,,,0.0225977402259774,0.0082991700829917,0.0451954804519548,0.0165983401659834,TRUE,TRUE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HOMDEL",4,4,"ENSE00003595610",16,16,1,TRUE,"eligible",24,24,"HOMDEL|4","ALL_OVERLAP|HOMDEL|4",21,20,2.85339647212608,2.79556547207024,TRUE,TRUE,"","",0.250674932506749,0.212078792120788,0.723727627237276,0.622637736226377,0.975202479752025,0.953704629537046,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,0.975202479752025,0.953704629537046,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HOMDEL",5,5,"ENSE00001156330",80,80,1,TRUE,"eligible",24,24,"HOMDEL|5","ALL_OVERLAP|HOMDEL|5",20,20,2.84264947286911,2.78219729929079,TRUE,TRUE,"","",0.256974302569743,0.218778122187781,0.776922307769223,0.664733526647335,0.98000199980002,0.96010398960104,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,0.98000199980002,0.96010398960104,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HOMDEL",6,6,"ENSE00001156327",48,48,1,TRUE,"eligible",19,19,"HOMDEL|6","ALL_OVERLAP|HOMDEL|6",24,23,2.83072925989301,2.77932756366903,TRUE,TRUE,"","",0.858014198580142,0.838216178382162,0.999900009999,0.999900009999,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HOMDEL",7,7,"ENSE00003725338",56,56,1,TRUE,"eligible",19,19,"HOMDEL|7","ALL_OVERLAP|HOMDEL|7",23,23,2.83634635509557,2.78374368663702,TRUE,TRUE,"","",0.857614238576142,0.837416258374163,0.999900009999,0.999900009999,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HOMDEL",8,8,"ENSE00001156315",75,75,1,TRUE,"eligible",19,19,"HOMDEL|8","ALL_OVERLAP|HOMDEL|8",23,23,2.82938043560156,2.77728805183988,TRUE,TRUE,"","",0.860913908609139,0.84041595840416,0.999900009999,0.999900009999,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HOMDEL",9,9,"ENSE00001456541",61,61,1,TRUE,"eligible",20,20,"HOMDEL|9","ALL_OVERLAP|HOMDEL|9",22,22,2.83265226102386,2.77434952584006,TRUE,TRUE,"","",0.761423857614239,0.730826917308269,0.998200179982002,0.996800319968003,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HETDEL",1,1,"ENSE00004011725",27,27,1,TRUE,"eligible",33,33,"HETDEL|1","ALL_OVERLAP|HETDEL|1",34,34,4.29352936864815,4.10353358689678,TRUE,TRUE,"","",1,1,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HETDEL",2,2,"ENSE00001156351",29,29,1,TRUE,"eligible",71,71,"HETDEL|2","ALL_OVERLAP|HETDEL|2",33,34,4.33341538383858,4.15758459456525,TRUE,TRUE,"","",0.0036996300369963,0.0004999500049995,0.0202979702029797,0.0025997400259974,0.0451954804519548,0.0054994500549945,0.133186681331867,0.017998200179982,TRUE,FALSE,"Subject recurrence",,,,,,,,0.0451954804519548,0.0054994500549945,0.0903909609039096,0.010998900109989,TRUE,TRUE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HETDEL",3,3,"ENSE00001156344",16,16,1,TRUE,"eligible",69,69,"HETDEL|3","ALL_OVERLAP|HETDEL|3",33,32,4.29101360051113,4.10646041521336,TRUE,TRUE,"","",0.0151984801519848,0.0028997100289971,0.0745925407459254,0.0125987401259874,0.192480751924808,0.0284971502849715,0.547145285471453,0.104389561043896,FALSE,FALSE,"No significant exon recurrence",,,,,,,,0.192480751924808,0.0284971502849715,0.384961503849615,0.056994300569943,TRUE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HETDEL",4,4,"ENSE00003595610",16,16,1,TRUE,"eligible",71,71,"HETDEL|4","ALL_OVERLAP|HETDEL|4",35,33,4.29211104489635,4.11082669661634,TRUE,TRUE,"","",0.0031996800319968,0.0007999200079992,0.0134986501349865,0.0035996400359964,0.0364963503649635,0.006999300069993,0.115188481151885,0.0287971202879712,TRUE,FALSE,"Subject recurrence",,,,,,,,0.0364963503649635,0.006999300069993,0.072992700729927,0.013998600139986,TRUE,TRUE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HETDEL",5,5,"ENSE00001156330",80,80,1,TRUE,"eligible",71,71,"HETDEL|5","ALL_OVERLAP|HETDEL|5",32,31,4.29309687965247,4.11123073809026,TRUE,TRUE,"","",0.0036996300369963,0.0006999300069993,0.0202979702029797,0.0033996600339966,0.0451954804519548,0.0067993200679932,0.133186681331867,0.0251974802519748,TRUE,FALSE,"Subject recurrence",,,,,,,,0.0451954804519548,0.0067993200679932,0.0903909609039096,0.0135986401359864,TRUE,TRUE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HETDEL",6,6,"ENSE00001156327",48,48,1,TRUE,"eligible",58,58,"HETDEL|6","ALL_OVERLAP|HETDEL|6",31,30,4.29431979575935,4.13477515671164,TRUE,TRUE,"","",0.646935306469353,0.494450554944506,0.995200479952005,0.963803619638036,1,0.999400059994001,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,0.999400059994001,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HETDEL",7,7,"ENSE00003725338",56,56,1,TRUE,"eligible",56,56,"HETDEL|7","ALL_OVERLAP|HETDEL|7",32,29,4.29538685391911,4.12139859060425,TRUE,TRUE,"","",0.799120087991201,0.675232476752325,0.999200079992001,0.991100889911009,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HETDEL",8,8,"ENSE00001156315",75,75,1,TRUE,"eligible",54,54,"HETDEL|8","ALL_OVERLAP|HETDEL|8",31,29,4.27549416384051,4.10884052952306,TRUE,TRUE,"","",0.904209579042096,0.82991700829917,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","HETDEL",9,9,"ENSE00001456541",61,61,1,TRUE,"eligible",53,53,"HETDEL|9","ALL_OVERLAP|HETDEL|9",31,30,4.22854215621369,4.06063079240686,TRUE,TRUE,"","",0.941905809419058,0.884511548845116,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","GAIN",1,1,"ENSE00004011725",27,27,1,TRUE,"eligible",26,26,"GAIN|1","ALL_OVERLAP|GAIN|1",7,7,0.78579084795231,0.780909714370439,TRUE,TRUE,"","",0.999800019998,0.995300469953005,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","GAIN",2,2,"ENSE00001156351",29,29,1,TRUE,"eligible",25,25,"GAIN|2","ALL_OVERLAP|GAIN|2",7,7,0.789494825953875,0.785094030841977,TRUE,TRUE,"","",1,0.999900009999,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","GAIN",3,3,"ENSE00001156344",16,16,1,TRUE,"eligible",26,26,"GAIN|3","ALL_OVERLAP|GAIN|3",7,7,0.798776341890841,0.795846145375245,TRUE,TRUE,"","",0.999400059994001,0.995400459954005,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","GAIN",4,4,"ENSE00003595610",16,16,1,TRUE,"eligible",27,27,"GAIN|4","ALL_OVERLAP|GAIN|4",7,7,0.798882007086236,0.795300704338287,TRUE,TRUE,"","",0.995800419958004,0.936206379362064,1,0.995800419958004,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","GAIN",5,5,"ENSE00001156330",80,80,1,TRUE,"eligible",27,27,"GAIN|5","ALL_OVERLAP|GAIN|5",7,7,0.810545994056371,0.807541610287261,TRUE,TRUE,"","",0.995300469953005,0.938006199380062,1,0.998000199980002,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","GAIN",6,6,"ENSE00001156327",48,48,1,TRUE,"eligible",27,27,"GAIN|6","ALL_OVERLAP|GAIN|6",7,7,0.804967767870723,0.80220994389211,TRUE,TRUE,"","",0.994900509949005,0.934906509349065,1,0.992200779922008,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","GAIN",7,7,"ENSE00003725338",56,56,1,TRUE,"eligible",28,28,"GAIN|7","ALL_OVERLAP|GAIN|7",7,7,0.802241982957765,0.799253320660618,TRUE,TRUE,"","",0.936506349365063,0.604939506049395,0.998500149985001,0.931606839316068,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","GAIN",8,8,"ENSE00001156315",75,75,1,TRUE,"eligible",27,27,"GAIN|8","ALL_OVERLAP|GAIN|8",7,7,0.815522665363578,0.812691704633856,TRUE,TRUE,"","",0.994300569943006,0.935506449355064,1,0.994900509949005,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","GAIN",9,9,"ENSE00001456541",61,61,1,TRUE,"eligible",27,27,"GAIN|9","ALL_OVERLAP|GAIN|9",7,7,0.801001573251953,0.797896399206301,TRUE,TRUE,"","",0.994400559944006,0.936606339366063,1,0.997500249975003,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
"ALL_OVERLAP","All analyzed CNAs overlapping the coding sequence; genomic width is preserved in the conditional interval-placement null","ALL_CNA",1,1,"ENSE00004011725",27,27,1,TRUE,"eligible",67,67,"ALL_CNA|1","ALL_OVERLAP|ALL_CNA|1",40,36,5.22254155120155,4.56044402168995,TRUE,TRUE,"","",1,1,1,1,1,1,1,1,FALSE,FALSE,"No significant exon recurrence",,,,,,,,1,1,1,1,FALSE,FALSE
