"protein","cluster_id","candidate_key","tree_sources","hotspot_class","significant_1d","significant_3d","significant_any","n_subjects","n_events","n_residues","residues","p_1d_joint","p_3d_joint","p_any_joint","feature_id","annotation_source","source_record_id","annotation_class","feature_category","feature_subcategory","classification_rule","feature_type","feature_name","feature_start","feature_end","feature_segments","relationship","overlap_residues","n_overlap_residues","fraction_cluster_residues_overlapping","fraction_feature_positions_observed_in_cluster","evidence_codes","evidence_ids","source_url"
"LEF1","SNV_cluster_0001","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,7,7,5,"314;315;316;317;318","0.0159680638722555","0.0159680638722555","0.0159680638722555","InterPro:IPR024940:1:623501ef","InterPro","IPR024940","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Transcription factor TCF/LEF",1,393,"1-393","interval_overlap","314;315;316;317;318",5,1,0.012723,"database_signature_match","IPR024940","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR024940/"
"LEF1","SNV_cluster_0001","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,7,7,5,"314;315;316;317;318","0.0159680638722555","0.0159680638722555","0.0159680638722555","InterPro:IPR036910:1:16e053f6","InterPro","IPR036910","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","High mobility group box domain superfamily",297,382,"297-382","interval_overlap","314;315;316;317;318",5,1,0.05814,"database_signature_match","IPR036910","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036910/"
"LEF1","SNV_cluster_0001","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,7,7,5,"314;315;316;317;318","0.0159680638722555","0.0159680638722555","0.0159680638722555","InterPro:IPR009071:1:286e0947","InterPro","IPR009071","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","High mobility group box domain",298,368,"298-368","interval_overlap","314;315;316;317;318",5,1,0.070423,"database_signature_match","IPR009071","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR009071/"
"LEF1","SNV_cluster_0001","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,7,7,5,"314;315;316;317;318","0.0159680638722555","0.0159680638722555","0.0159680638722555","UniProtKB:Q9UJU2:0bb3994a","UniProtKB","Q9UJU2","domain","domain","dna_binding_domain","grin3d_annotation_hierarchy_v1:dna_binding_domain","DNA binding","HMG box",299,367,"299-367","interval_overlap","314;315;316;317;318",5,1,0.072464,"ECO:0000255","PRU00267","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","SNV_cluster_0002","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,5,5,3,"316;317;318","0.0239520958083832","0.0159680638722555","0.0159680638722555","InterPro:IPR024940:1:623501ef","InterPro","IPR024940","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Transcription factor TCF/LEF",1,393,"1-393","interval_overlap","316;317;318",3,1,0.007634,"database_signature_match","IPR024940","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR024940/"
"LEF1","SNV_cluster_0002","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,5,5,3,"316;317;318","0.0239520958083832","0.0159680638722555","0.0159680638722555","InterPro:IPR036910:1:16e053f6","InterPro","IPR036910","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","High mobility group box domain superfamily",297,382,"297-382","interval_overlap","316;317;318",3,1,0.034884,"database_signature_match","IPR036910","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036910/"
"LEF1","SNV_cluster_0002","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,5,5,3,"316;317;318","0.0239520958083832","0.0159680638722555","0.0159680638722555","InterPro:IPR009071:1:286e0947","InterPro","IPR009071","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","High mobility group box domain",298,368,"298-368","interval_overlap","316;317;318",3,1,0.042254,"database_signature_match","IPR009071","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR009071/"
"LEF1","SNV_cluster_0002","","1D;3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,5,5,3,"316;317;318","0.0239520958083832","0.0159680638722555","0.0159680638722555","UniProtKB:Q9UJU2:0bb3994a","UniProtKB","Q9UJU2","domain","domain","dna_binding_domain","grin3d_annotation_hierarchy_v1:dna_binding_domain","DNA binding","HMG box",299,367,"299-367","interval_overlap","316;317;318",3,1,0.043478,"ECO:0000255","PRU00267","https://www.uniprot.org/uniprotkb/Q9UJU2/entry"
"LEF1","SNV_cluster_0003","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,10,10,8,"307;310;314;315;316;317;318;331","0.0399201596806387","0.0159680638722555","0.0159680638722555","InterPro:IPR024940:1:623501ef","InterPro","IPR024940","domain","domain","protein_family","grin3d_annotation_hierarchy_v1:protein_family","family","Transcription factor TCF/LEF",1,393,"1-393","interval_overlap","307;310;314;315;316;317;318;331",8,1,0.020356,"database_signature_match","IPR024940","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR024940/"
"LEF1","SNV_cluster_0003","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,10,10,8,"307;310;314;315;316;317;318;331","0.0399201596806387","0.0159680638722555","0.0159680638722555","InterPro:IPR036910:1:16e053f6","InterPro","IPR036910","domain","domain","homologous_superfamily","grin3d_annotation_hierarchy_v1:homologous_superfamily","homologous_superfamily","High mobility group box domain superfamily",297,382,"297-382","interval_overlap","307;310;314;315;316;317;318;331",8,1,0.093023,"database_signature_match","IPR036910","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR036910/"
"LEF1","SNV_cluster_0003","","3D","Sequence-local hotspot also compact in structure",TRUE,TRUE,TRUE,10,10,8,"307;310;314;315;316;317;318;331","0.0399201596806387","0.0159680638722555","0.0159680638722555","InterPro:IPR009071:1:286e0947","InterPro","IPR009071","domain","domain","protein_domain","grin3d_annotation_hierarchy_v1:protein_domain","domain","High mobility group box domain",298,368,"298-368","interval_overlap","307;310;314;315;316;317;318;331",8,1,0.112676,"database_signature_match","IPR009071","https://www.ebi.ac.uk/interpro/entry/InterPro/IPR009071/"
